lp_max_idx,lp_max,lp_mean,lp_std,signal_id
274866,20.599570122447737,-1.8656712499999988,16.079590626615904,24727
536373,23.374535580921773,0.8227449999999998,15.95702251581003,24728
665634,18.766051355380068,-1.0093975000000013,13.959555699333803,24729
130865,18.526037986700683,-0.17061749999999812,13.223103641737223,24730
396029,19.459901750635645,-0.041611250000000766,13.776739894219357,24731
580959,17.879595092455,-0.9994187500000001,13.357456603299761,24732
44922,17.742833830256625,-0.21196999999999977,12.692106648323245,24733
309542,18.816968525882057,-0.009031249999998981,13.325483939200266,24734
654525,18.138899444942624,-0.9908262499999984,13.53367925449611,24735
121364,18.276056258282743,-0.1870037499999992,13.059215462710162,24736
384204,19.178560565620387,-0.053322499999999926,13.597181246347734,24737
765643,19.94502356598897,0.0033737499999998907,14.100267751288543,24738
511027,17.350148287584226,-1.4893274999999988,13.308000384117763,24739
245996,17.649188912585213,-1.456257500000002,13.494623754130949,24740
648288,19.41284194609817,-1.1849800000000013,14.581546619288584,24741
109579,19.270827796955544,-1.9332662500000017,15.00381700333439,24742
372697,21.749769469199784,0.8516462500000008,14.765719961133263,24743
111292,19.34196547732714,-1.0632987499999982,14.41318992363346,24744
372083,19.62991351457191,-1.9391450000000003,15.24055808021733,24745
634016,21.918104707030103,0.8709187500000002,14.860737578820846,24746
603603,20.00489661217251,-0.010143750000000213,14.143369634353164,24747
348536,17.284199175222973,-1.4705887499999992,13.281443731609931,24748
79259,17.732169550522634,-1.4717175000000007,13.568396778621516,24749
689622,18.9705601517286,-0.010003749999998873,13.419940667876586,24750
428812,16.77420329049998,-1.4717737500000012,12.915269256300483,24751
159289,18.610075688440507,-1.44864125,14.176410241582124,24752
322857,20.687608898961717,-1.0273687499999982,15.354129020671916,24753
590648,20.669042240521858,-0.1371750000000017,14.77237074549429,24754
54891,22.041422900765447,-0.0384524999999994,15.566090246893538,24755
766524,19.774696891715752,0.07390374999999748,13.712034173731992,24756
513803,17.02086061072013,-1.5269787499999994,13.06820648304256,24757
244879,16.94261909537592,-1.4967325000000007,12.940901183797076,24758
170445,20.861006845088685,-0.016333750000001954,14.76342176579066,24759
716843,18.945252882608685,-1.49276625,14.43979657108248,24760
448967,18.873099015639443,-1.4388337500000024,14.361568061852545,24761
476317,19.114380097480705,-1.1918737499999992,14.242166068464998,24762
734614,19.615422163326624,-1.8924037500000046,15.010659914539318,24763
196734,21.482459605740278,0.9094424999999998,14.510768860961408,24764
5291,19.48157840715175,-1.2248187500000034,14.63064063515162,24765
265861,19.668780299854745,-1.9378950000000008,15.284280515315073,24766
529534,21.96595814477044,0.881792500000001,14.915020795460325,24767
580477,18.836173685115313,-1.1795299999999995,14.145817771323337,24768
40544,19.234140971623315,-1.9492050000000005,14.978793771670453,24769
303499,21.421105588554276,0.8635175000000008,14.518296714164402,24770
587471,20.4760821421796,-0.008762499999998346,14.498752045545105,24771
334298,18.192133947600897,-1.4839012500000017,13.914713226701263,24772
66922,18.228574625069687,-1.4589537499999996,13.911962306675697,24773
561852,19.447249787234227,-1.1821512499999993,14.585826251346495,24774
22204,19.478851974019566,-1.9361362500000006,15.141217245853584,24775
285901,22.145118129877645,0.8663499999999987,15.036760672053205,24776
638611,19.02232896332424,-1.1932425000000015,14.29195215488067,24777
96759,19.374297952528014,-1.9609037499999982,15.077204008430718,24778
360137,21.257355259706305,0.8887037499999988,14.420840107368845,24779
228359,19.569935419168164,-0.033265000000003445,13.861914379631195,24780
774357,17.168829086573744,-1.4744687499999993,13.18652457107364,24781
507156,17.245795833419596,-1.4619312500000023,13.223527495511643,24782
240043,20.909610652222096,-1.1818824999999962,15.613756581338901,24783
500306,21.32333573666353,-1.9350337500000012,16.449134257992593,24784
764901,23.674134373442854,0.8593875000000012,16.076263945393315,24785
789192,20.17789535881151,-0.010373750000000036,14.272596852101268,24786
536321,18.188706600918465,-1.4830687499999973,13.918781277238377,24787
267894,18.20095015122217,-1.4491562499999988,13.887397565950305,24788
229691,18.201980510462096,-1.1424062499999996,13.664743707632784,24789
486289,19.83602571334163,-1.954368749999997,15.402150452713782,24790
742406,20.98241461378626,0.8800175000000005,14.206680724699773,24791
237998,18.052116841430934,-1.0156124999999991,13.46464285286577,24792
503697,17.75489948107717,-0.19031250000000083,12.676149731600013,24793
767868,18.954059013058924,-0.0223325000000016,13.418796794362896,24794
188671,19.96814417213071,-1.189241249999996,14.958114344437497,24795
448050,19.451776800420483,-1.9396274999999987,15.12789292532101,24796
715496,21.907397500200016,0.8629449999999994,14.858088590649084,24797
575523,19.79382667321735,-1.0110524999999988,14.679855139690458,24798
42521,19.716709446665472,-0.17335375000000114,14.074468989167636,24799
306477,20.909901777084503,-0.018473750000000327,14.77754594280224,24800
776855,19.287001246547312,-0.0071624999999997455,13.643117112207449,24801
523724,17.07012966167147,-1.477766250000002,13.124458066708243,24802
257486,16.891109096471247,-1.4513300000000022,12.963777080743064,24803
662133,19.1851154944185,-0.004207499999998854,13.58021986805707,24804
407712,17.00192777289248,-1.4827699999999997,13.091457152088708,24805
139705,16.874309008844744,-1.4463137500000027,12.962986810326484,24806
63011,19.980065995741636,-1.2029000000000005,14.975959902892168,24807
324001,19.304395331661308,-1.9282412499999986,15.015234340449732,24808
590543,22.02800058177419,0.8727799999999987,14.953164990569245,24809
397196,19.78677941760267,-1.33518125,14.963510636488568,24810
661752,20.84011071835945,0.7062699999999983,14.219903288940639,24811
132950,21.506754268695598,-0.8023562500000003,15.763194187805796,24812
347647,20.090278310449662,-1.3409587499999998,15.167049076986647,24813
612226,21.133513209032255,0.7100162499999992,14.424646889339005,24814
82948,21.723902065210208,-0.8145162500000004,15.920887433298216,24815
601478,19.074275375834024,-0.007402500000001117,13.491650192220403,24816
349260,16.811442961764058,-1.4838699999999994,12.943229887501431,24817
82001,16.63392879536802,-1.4503662500000012,12.785757184538594,24818
698364,19.602144760613847,-1.0015112500000045,14.551596281761803,24819
164780,19.544857157428936,-0.17206374999999915,13.935284577457853,24820
429928,20.72735092934603,-0.04811124999999945,14.68242847164646,24821
21487,17.742852060584642,-1.009512500000001,13.249545127496836,24822
286248,17.597948016795666,-0.17542374999999807,12.563709677818927,24823
550641,18.673268942945224,-0.03156749999999874,13.225117314485338,24824
202051,18.110886081088672,-1.0014262500000015,13.505000176322378,24825
468400,17.746114198825556,-0.16163625000000129,12.66820129632474,24826
732383,18.967405721781063,-0.0777662499999998,13.450342598619791,24827
192948,19.06769460952681,-1.2075925000000005,14.326197566976786,24828
453634,19.401029933575572,-1.9119674999999992,15.09586936751986,24829
716638,21.652193834247974,0.8612612500000009,14.6656999566588,24830
473184,19.863530467652385,-1.353815000000001,15.011834660749667,24831
737471,21.020213842818958,0.69917375,14.357594874185244,24832
208568,21.521015589564282,-0.7946562499999998,15.788882274671487,24833
761332,19.722211512361348,-0.030578749999999454,13.980804066677619,24834
510474,18.18655359256655,-1.4721637500000018,13.922799624038133,24835
248699,17.617386988908034,-1.4477762500000009,13.50736574790224,24836
421049,18.943171697698833,-1.0548512499999998,14.045566615505841,24837
679622,19.120508641062596,-1.9879325,14.980387211487367,24838
145854,21.344778648174596,0.813037499999998,14.482766402758788,24839
464710,18.974690234070362,-1.190908750000001,14.259461673442111,24840
725503,19.424824759698417,-1.9315050000000011,15.10940038871732,24841
187916,21.620881727449543,0.8646600000000001,14.671541722792785,24842
602403,20.021793819489915,-1.359446250000002,15.118902258488232,24843
65866,20.845644831233294,0.6995837500000004,14.229419507164346,24844
336941,21.437384962031498,-0.7822650000000008,15.717923570646857,24845
33094,18.944129874586736,-0.04035499999999886,13.506021461815603,24846
579004,16.706178267008596,-1.5258025000000028,12.870655994937795,24847
311908,16.817759849903783,-1.3820275000000002,12.98292433658772,24848
309066,20.365955144833276,-1.3575587499999988,15.36758913992749,24849
572487,21.216282848207737,0.7115937500000014,14.496450709409212,24850
43433,21.66288501690398,-0.7945187500000006,15.878054856674849,24851
431112,19.905133356671158,-1.3852274999999996,15.056244844651006,24852
693968,21.141956821366858,0.7158962500000001,14.443299116972126,24853
165238,21.37919964650601,-0.7813124999999997,15.677245016516878,24854
160824,20.506417141504865,-0.010003749999999586,14.500182371983984,24855
704955,17.691676904438367,-1.4872912499999997,13.556026340950334,24856
436254,18.411823864581976,-1.43844,14.031502142413535,24857
553775,19.22782562216731,0.018477499999999165,13.584489193615678,24858
299612,17.07123229483453,-1.54480375,13.103319871279949,24859
34420,17.14780977645907,-1.4249012500000007,12.984052425616865,24860
410054,20.4024809853598,-1.3487224999999992,15.399737755222777,24861
674939,21.643933478086982,0.6916712500000013,14.796954489082406,24862
143822,21.93098666480124,-0.7982562499999968,16.067292989936853,24863
373532,19.77980825097677,-1.406656249999999,14.986338444007227,24864
635759,20.719332304066263,0.7185687499999985,14.130903717305337,24865
105983,21.217917370998112,-0.7632412499999998,15.556862369416425,24866
319856,19.050442872657715,-1.1732187499999998,14.29976203125533,24867
580587,19.17701191255338,-1.9375187500000015,14.925290529846038,24868
42986,21.748263229169723,0.8669200000000005,14.74981996792947,24869
674351,19.851736391575226,-1.3645374999999973,15.028862679822634,24870
138554,20.953639598129346,0.7148599999999979,14.32548130562195,24871
409052,21.517419000648932,-0.8364062500000032,15.780670795326623,24872
218693,19.97926631238495,-1.213642499999999,14.9698841845765,24873
479962,19.63444204273423,-1.9535012499999995,15.25224441945578,24874
745490,22.431551667725095,0.8892862499999993,15.233667723181535,24875
267513,19.5909006699165,-1.3677212500000002,14.837256232541288,24876
532808,20.62834235811446,0.7241999999999974,14.08371233850621,24877
3745,21.259814796697473,-0.813646250000001,15.602872885908113,24878
225311,18.107891310821273,-1.0122774999999973,13.500169227707575,24879
490894,17.81478854970668,-0.18232749999999906,12.741819053903178,24880
756013,19.09764855472016,-0.012158749999999673,13.526222760675608,24881
724821,18.778269080810105,-1.0002137500000015,13.978426784763055,24882
189845,18.562335364746133,-0.1633737499999978,13.260725389456988,24883
454996,19.80875503374077,-0.04827249999999803,14.019743732081645,24884
96563,17.959328093201314,-0.9945312499999984,13.397038691654462,24885
362891,17.636102115378975,-0.18050250000000018,12.594478610751441,24886
626801,18.81122819406784,-0.047333750000000945,13.33165387829165,24887
739877,18.774180075294677,-1.3262112500000003,14.419230123514561,24888
204939,19.77182762359463,-1.8711824999999997,15.482928013234226,24889
465549,22.15786068696322,0.9388937499999994,14.965377676001491,24890
88822,20.80525837221724,-0.010750000000002582,14.741353471899501,24891
634888,19.13932192693078,-1.551635,14.500707613732121,24892
372091,18.88808594560406,-1.3655750000000006,14.209592199885668,24893
347911,21.708056506419297,-0.01811125000000011,15.35622006707837,24894
91717,19.044474791341077,-1.4918099999999985,14.548954058614799,24895
622744,19.775539911447417,-1.4428774999999983,14.995926808569779,24896
785487,20.118071001907644,-1.3990287499999983,15.21325393059838,24897
249107,21.09437047632056,0.7190300000000002,14.415751872934202,24898
521199,21.702026756624797,-0.7693075000000006,15.908767323791551,24899
365317,19.424133611063343,-1.1259349999999984,14.523333991177417,24900
624492,19.476895169416625,-1.9507512499999997,15.14575557845462,24901
87775,21.602885424002466,0.8632912500000008,14.653578714115564,24902
133683,21.381656546684873,-0.015447500000000818,15.135512345539489,24903
678068,18.692231244626846,-1.4774449999999995,14.2607552116725,24904
409634,19.07794784719049,-1.4608950000000003,14.520363349119348,24905
285047,21.66835343829415,0.06634624999999945,15.462094702146368,24906
31458,20.20224087320897,-1.50646375,15.506242808615777,24907
565984,19.51598552938415,-1.4938174999999985,14.852877260124401,24908
466601,19.879977498075917,-1.3486400000000012,15.02942891146614,24909
730660,20.857086143058467,0.6981650000000028,14.232355249776376,24910
201780,21.518532344713353,-0.7832862500000006,15.768932623379284,24911
270181,18.86301519830026,-0.004082499999999354,13.33488097490578,24912
16809,16.545208178669174,-1.492323750000002,12.774942336712062,24913
550750,16.48790863274131,-1.444961249999997,12.685736960967374,24914
782046,19.02314883888788,-1.2256712499999989,14.30610351673488,24915
242301,19.418592488258223,-1.940055000000001,15.105203216100366,24916
504896,21.6832352855844,0.8888875000000007,14.714571114426965,24917
228003,20.089140028806124,-1.3523912499999995,15.187159424608508,24918
494211,20.794477202022982,0.7311900000000003,14.213685425457996,24919
762682,21.385732202420037,-0.8125887499999993,15.700987908805521,24920
65743,18.95977830616364,-0.008945000000000636,13.413155193604677,24921
611596,16.59390194724372,-1.4739725000000032,12.784053234777305,24922
344302,16.77853950089721,-1.4701912500000023,12.889820810570265,24923
268448,17.381540211337597,-1.022764999999999,12.991379033130807,24924
532738,17.554581657088598,-0.18891000000000124,12.523708435683703,24925
797632,18.737605073781303,-0.009297499999998545,13.271980804252765,24926
425139,20.298972625115873,0.0025625000000002547,14.361480020712076,24927
167216,17.440779138074795,-1.4848812499999986,13.386307058980957,24928
701304,18.30298132697071,-1.480245000000001,13.97199023510333,24929
491386,19.414005538676523,-0.0364749999999984,13.731993166201882,24930
237270,17.143148207940243,-1.5383225,13.088432758129036,24931
772187,17.237655430089866,-1.369587499999999,12.985074769255263,24932
114514,19.416478849465804,-1.2213974999999995,14.577277744460398,24933
375088,19.621481041667835,-1.9125887500000005,15.236312514729876,24934
638430,21.937393114434776,0.8636412499999968,14.879031171429508,24935
73031,22.304144120771085,-0.019456249999997982,15.779145633351654,24936
617478,19.7836950774453,-1.484045000000004,15.035628006480966,24937
348133,20.422838116650414,-1.4385362499999987,15.457430597222508,24938
768321,20.91311779186661,-1.3906475000000023,15.756434659933571,24939
231081,22.04650304143076,0.7126337499999983,15.085530204235877,24940
501909,22.352703306940196,-0.7701587500000001,16.3657015567445,24941
517839,20.63575732647761,-1.3566712499999978,15.582759105398798,24942
781525,21.805070142083412,0.6818812499999994,14.933105832773027,24943
251927,22.15046283735144,-0.7777549999999961,16.241552279368605,24944
72751,19.159767736076823,-0.02851500000000102,13.548244342413804,24945
621228,17.15863536038994,-1.4925000000000006,13.176869582353087,24946
354118,16.87707681369574,-1.4283075000000003,12.932922675191833,24947
393094,19.393447904613748,-1.1213287499999984,14.253461865591909,24948
649467,19.565207838371972,-1.996713750000003,15.095761881679058,24949
115542,22.10027927212086,0.862233750000002,14.951176065726175,24950
667857,20.903763733576408,-0.9946075000000019,15.47702576455141,24951
133926,20.96471918263709,-0.1761599999999952,14.954554200439306,24952
398926,22.323205284650438,-0.03970999999999922,15.798070730350279,24953
669360,18.260757111281897,-1.0056824999999974,13.604390276080037,24954
134139,17.78511790845102,-0.1831725000000002,12.689597172175334,24955
398799,18.906453826580943,-0.030207499999998944,13.374572282804532,24956
249299,20.18592440012342,-1.3857462499999988,15.24268832622941,24957
512560,21.27023132514696,0.6967824999999984,14.522837948596298,24958
783271,21.662665911063982,-0.7690725000000015,15.870316159693433,24959
178756,17.55900480776577,-1.01508875,13.110573189958313,24960
444396,17.621191945667512,-0.16244624999999976,12.592547098302797,24961
708915,18.736821450262358,-0.036557499999998834,13.229089268173585,24962
635206,19.84271714848387,-1.3606837500000044,14.996379910975406,24963
99339,20.936156067181837,0.6651712499999997,14.328749113910224,24964
370606,21.555533513712476,-0.7903475,15.808054614580493,24965
256859,19.801488212200816,-1.112143750000004,14.796699616202176,24966
517028,19.43280961682383,-1.9404524999999988,15.119070730638208,24967
782999,21.86035881634082,0.8452624999999981,14.846892672185492,24968
96902,18.007825260451433,-0.9891987500000026,13.446968015716534,24969
362762,18.181496533156952,-0.20715625000000074,12.988037363744011,24970
626224,19.141656939149378,-0.030441250000001398,13.557670167294381,24971
354429,20.620773163486994,-1.1556450000000014,15.390833825649858,24972
613304,20.239501231014486,-1.9520987499999998,15.673572607541473,24973
77302,22.51649195730736,0.8477924999999952,15.29041683465146,24974
394269,18.815063998032688,-1.1242962499999998,14.09938998239659,24975
654731,19.246776477116143,-1.948846249999998,14.97541465409611,24976
116130,21.37931120491616,0.8632225000000019,14.493294020819137,24977
13372,19.827178716041985,-1.343801250000001,14.979298142769686,24978
276151,20.75073829926854,0.6915749999999978,14.158356464618437,24979
546144,21.336140191733623,-0.7973899999999987,15.634511121812213,24980
714858,20.950339148649064,-0.010865000000000201,14.807929298641007,24981
464788,20.079199223007414,-1.465342500000001,15.235191979608995,24982
199808,18.90839827904308,-1.4466575000000013,14.377336427110162,24983
559186,19.25707457788199,-0.011673749999999285,13.640050749059245,24984
303759,16.780543900602964,-1.4671737500000015,12.92271128145307,24985
35990,17.028829340658053,-1.4761574999999993,13.087459146205436,24986
455395,20.83110004961995,0.02292249999999998,14.71726849038901,24987
201341,18.115323020552655,-1.489801249999997,13.874733860531109,24988
735064,18.367761073224848,-1.4713250000000009,13.997245938455258,24989
382234,18.977114693622436,-1.179694999999999,14.327591267117157,24990
641457,19.492337593421727,-1.9805862499999984,15.099526845719886,24991
101929,21.6935080609297,0.9109049999999987,14.748094419868897,24992
569109,18.55924808965387,-1.2255562500000006,13.984727338615526,24993
26084,20.13284580923275,-1.9671562500000026,15.631848550022053,24994
282371,21.378594005920547,0.8931362500000009,14.495976293009738,24995
479881,19.168213754127922,0.0203387499999994,13.56601354536717,24996
227710,16.975980051092684,-1.4762299999999995,13.06453326177008,24997
760088,16.95612726829083,-1.4791687499999997,13.020264699297575,24998
574701,19.91473238018117,-1.3705387499999984,15.063183274859341,24999
38527,20.9152928841502,0.6874362499999997,14.29225719172489,25000
309796,21.603365448147,-0.7739675,15.835263670515394,25001
452728,20.177071788159722,-1.3574949999999992,15.245910284907314,25002
715683,21.21137954833685,0.6888862499999991,14.50286714636728,25003
186510,21.65257665609182,-0.792878750000001,15.88369702307656,25004
730254,18.920047627593984,-1.0813187499999997,14.141593172993996,25005
189617,19.230537130472705,-1.945926250000003,14.968364397778574,25006
452623,21.23263296097683,0.8694199999999997,14.387149056530834,25007
506961,20.573309396214412,-1.367731250000002,15.518561117370895,25008
768775,21.451205136281327,0.7173974999999995,14.656157981751338,25009
238376,21.56440208638942,-0.7983637499999997,15.810008175789873,25010
232110,20.099263866118317,-1.3696474999999968,15.196147477461079,25011
495523,21.313316876463407,0.7382025000000014,14.56386104536412,25012
765468,21.4861404016077,-0.8122649999999996,15.754889347499999,25013
213855,19.19781590203233,-0.0194787500000012,13.565476285395512,25014
760223,16.96856540030964,-1.4840412500000009,13.018341850008934,25015
494911,16.708038140825888,-1.4461512500000007,12.839872929891698,25016
167842,19.288392759975043,-1.1846037500000026,14.472603254842854,25017
427440,19.084124165160336,-1.9280062500000004,14.861109421082546,25018
692104,21.792679113859236,0.8701700000000034,14.77870437460198,25019
86455,20.15895519136441,-1.3649637500000005,15.22739839544797,25020
350311,21.17866140748445,0.7084712499999971,14.46714200244909,25021
620897,21.77470817612827,-0.7858399999999995,15.948235400643975,25022
491684,19.906225696011433,-1.3572262500000059,15.045514538823982,25023
754184,20.832932546583947,0.6994425000000003,14.226770742711894,25024
225056,21.400222464609897,-0.7883575000000016,15.700371325058189,25025
536009,17.761844406657044,-0.9981962499999999,13.265058349651841,25026
1826,17.507145672207557,-0.19128625000000024,12.498028911873272,25027
265843,18.702691977616386,-0.040617499999999966,13.24328722483771,25028
41427,19.60132048025762,-1.1763425000000023,14.685644655696729,25029
299697,19.870811166073572,-1.9437674999999988,15.42818775517783,25030
563447,21.917089815231005,0.8746562500000016,14.877536654665903,25031
100691,19.72680963287805,-1.3694037500000018,14.924051920371156,25032
365172,20.833442371686676,0.7041399999999991,14.22815897085736,25033
635683,21.40544035478073,-0.7770387500000011,15.688543298603216,25034
10031,19.021780892432684,-1.0075162499999988,14.129003595640977,25035
276128,19.174777242252677,-0.17662250000000132,13.656092840546307,25036
540478,19.78028400590908,-0.050188750000000185,14.022633772569797,25037
551202,19.26858868673961,-1.141051250000001,14.516353702916252,25038
12305,18.571900092359442,-2.0721399999999996,14.976072958967597,25039
277743,21.64135450729797,0.9903537499999998,14.78241967798432,25040
469862,18.762174900650212,-1.0052174999999997,13.973450486962665,25041
734010,18.24227869693736,-0.1866212500000018,13.026469010746645,25042
198776,19.42590666991498,-0.0331812500000007,13.752482579473112,25043
260550,18.078582504384656,-0.9993662499999997,13.484876433796135,25044
526907,17.63484732884876,-0.16875374999999804,12.592040700151953,25045
791323,18.8625227796101,-0.06224749999999791,13.369748287957163,25046
579510,19.010309083411006,-1.1895800000000023,14.26635370394092,25047
39253,19.554582848939575,-1.9400549999999994,15.181695759508031,25048
301666,21.6457475083722,0.8579987500000026,14.687915174144383,25049
456672,20.115921711568596,-1.441974999999999,15.224763928566707,25050
719318,21.482050157960497,0.7371949999999984,14.548867862058337,25051
189256,21.68781774004847,-0.7510237500000019,15.869862492786877,25052
565941,19.779424585663474,-1.2009900000000024,14.822551448726516,25053
27830,18.86008654344015,-1.9228737499999988,14.707388323525612,25054
296474,21.86417271644978,0.8523187499999992,14.824756133359164,25055
450037,19.702334780470927,0.020531250000001017,13.915323506949823,25056
199540,17.667599465072325,-1.476201250000003,13.541634854684625,25057
734031,17.38935894769134,-1.4790550000000018,13.337406422278935,25058
516374,20.136451404426055,-0.006517500000003128,14.245570312033138,25059
263259,19.229709993066596,-1.4793537500000011,14.650708907357956,25060
2324,18.2058060564617,-1.4480462500000015,13.887034050184424,25061
615782,20.119122103162777,-1.3653275000000018,15.19857973872809,25062
79529,21.10285117738829,0.7084437500000007,14.416053969191047,25063
350310,21.71385483474867,-0.792714999999998,15.920421901116665,25064
389720,19.715985968942896,-1.2002837499999994,14.817406811941868,25065
651404,19.335056524385063,-1.9391712500000013,15.052287329871746,25066
117407,22.174354505842526,0.858510000000001,15.071600789440884,25067
65622,20.079642861415817,-1.391702500000001,15.17195234916855,25068
329563,21.06843652787525,0.7310087499999998,14.38703695837021,25069
600955,21.68648056357652,-0.7913824999999987,15.893651265831672,25070
237277,19.67537916955484,-0.021815000000001326,13.891692425207165,25071
785784,16.508109547671168,-1.4830100000000006,12.67782446488314,25072
513069,16.578044173290586,-1.4488524999999968,12.729139548960582,25073
332474,19.9714987360203,-1.37179125,15.094384143547213,25074
596119,21.04776979187312,0.7060612499999979,14.378277291252553,25075
67316,21.55564738960739,-0.7891899999999998,15.810778699341588,25076
698076,17.893018776702633,-0.980133750000001,13.37352558292119,25077
162710,17.42092563209544,-0.18410499999999766,12.456855149836326,25078
427405,18.4362929121632,-0.057091249999999365,13.105915728889961,25079
518309,18.861198273296633,-0.9935350000000026,14.036073349341642,25080
783206,18.53296491473603,-0.1735862499999995,13.220095917243231,25081
247525,19.62573944375858,-0.03651374999999718,13.888756165862173,25082
785830,18.97113665367308,-1.1806862500000015,14.244597692814605,25083
248128,18.74807552860871,-1.94752375,14.628369532193577,25084
512639,21.452645972866488,0.8635337499999995,14.548616696480165,25085
69972,20.073790120018067,-1.3890200000000004,15.176351062548735,25086
333417,21.16597397404708,0.7218437499999997,14.462924584411896,25087
604870,21.65529248731527,-0.7929512499999996,15.876872458022723,25088
344350,18.504542513865836,-1.2136887500000009,13.940693236074008,25089
603004,20.42069831266568,-1.9417024999999957,15.812524872012371,25090
58027,21.772450495125355,0.883571250000001,14.760794995432516,25091
85767,20.25356393875712,-1.3741400000000006,15.293575433263895,25092
349212,21.34500522985606,0.7231862500000003,14.576043473256192,25093
619973,21.781308471991235,-0.7857099999999974,15.95712092932975,25094
726521,18.376016522390792,-1.0114250000000007,13.688702175375226,25095
190927,17.917116244069653,-0.18927249999999948,12.797557051001302,25096
456149,19.029753211071803,-0.03724375000000233,13.488135921657635,25097
263754,19.955496529929594,-0.005982499999996999,14.12097726234237,25098
8522,17.459363477184237,-1.4887574999999997,13.401450400718819,25099
540219,17.35332899746502,-1.4415912499999994,13.290345191432161,25100
698684,19.513342611168863,-1.1613799999999992,14.638203352945911,25101
155613,19.047553592262418,-1.954572499999998,14.849096477841579,25102
423952,21.23284178171317,0.88449125,14.384852749742178,25103
259356,19.23809777063512,-0.0033699999999980265,13.604358629682977,25104
6018,16.909445291701285,-1.5060337500000003,13.026575229180207,25105
539979,16.680440750557054,-1.4408725000000018,12.834082225330874,25106
31092,19.48722149010818,-1.015185,14.488465967477673,25107
297928,19.497202172397234,-0.18421250000000244,13.916591429476899,25108
562100,20.652127870491213,-0.051107500000003456,14.63145231237694,25109
413852,20.807234030654733,-1.3976187500000004,15.691289426747831,25110
677252,22.006678267027876,0.715986250000002,15.058741952143947,25111
146902,22.101419032507174,-0.7873112499999982,16.197814919498732,25112
86821,19.64222660567247,-0.031755000000002566,13.892652311131634,25113
636298,16.58377917518821,-1.494282499999999,12.774723338180932,25114
362694,16.61083746316543,-1.418405,12.765047387348952,25115
408784,18.645425626298493,-0.9618825000000003,13.832304250347223,25116
677128,18.26221457694545,-0.14955999999999886,13.020470210551448,25117
140515,19.363877415730418,-0.09321874999999964,13.626062479534319,25118
79832,19.037384512204575,-0.9785812500000002,14.154440251998787,25119
345804,18.70870706332469,-0.18768875000000032,13.355236729388114,25120
610044,19.867664721962853,-0.05563250000000054,14.076447706258913,25121
728794,22.56763143404224,0.03871999999999964,15.97091060640799,25122
480241,16.099467164657245,-1.5228850000000003,12.453349676582373,25123
186986,17.023437290029584,-1.4415337500000003,13.070621215067405,25124
319763,18.53809202845279,-0.9869025000000001,13.798938053495657,25125
584932,18.353274138556756,-0.1720025000000048,13.09006053921035,25126
49621,19.15065826068893,-0.04712000000000004,13.573204878948596,25127
13762,20.976032006746813,0.011251250000000273,14.833286937496927,25128
556732,18.439048342749984,-1.4854962500000024,14.087963870822396,25129
289961,19.136355171198016,-1.4742150000000005,14.553411107135675,25130
511509,19.667030113886188,-1.361950000000001,14.882497663164433,25131
775716,20.59780993457621,0.7040350000000013,14.061408251604657,25132
247734,21.320217247137503,-0.7862562500000033,15.640888994098187,25133
566133,19.03988414814599,-0.015068749999996908,13.457554175512325,25134
303972,16.75663127767096,-1.4996399999999992,12.899503728491439,25135
36155,18.72187410038668,-1.4208775000000002,14.247768455827726,25136
78038,19.81541071997898,0.011917500000001547,13.986649767729908,25137
626238,17.610725446358217,-1.4014862499999994,13.605014621901027,25138
354019,17.339468528854983,-1.548588750000001,13.491696298844808,25139
454971,19.604168677109747,-0.02875500000000051,13.892261918658377,25140
199270,16.94654629778946,-1.4716437500000006,13.040420792230302,25141
731250,17.548450763534518,-1.4568925000000017,13.432023007146432,25142
740683,18.86980437552927,0.007827500000002019,13.327923776293071,25143
488182,16.7956325269662,-1.4862812499999998,12.924616412947238,25144
222538,16.62043649366273,-1.459142500000001,12.761780014105042,25145
64673,19.98284856498382,-1.1971212500000008,14.978059124933944,25146
325427,19.637120647079264,-1.9459550000000008,15.256885896534232,25147
591404,22.274575920533977,0.8746150000000016,15.117602693227042,25148
581130,20.08802807617106,-1.3664675000000015,15.178392689514594,25149
44031,21.163779397152595,0.6972262500000015,14.454029971912098,25150
314671,21.639160154340452,-0.7698699999999985,15.850795018706743,25151
98770,19.09441852631038,-1.0781750000000012,14.262479245539817,25152
358812,19.291013652442764,-1.9472550000000008,15.006501559174632,25153
621729,21.555587852196435,0.8693012499999996,14.615373649565603,25154
572587,21.51640251467709,0.001552500000001055,15.221981651302801,25155
318231,19.42998216826569,-1.4555037500000014,14.783831298246396,25156
51514,18.361828725984314,-1.468707500000001,14.003325103448226,25157
236510,19.51181066188312,-1.1844949999999996,14.6325161149589,25158
494026,20.504535942727305,-1.9367862499999995,15.868943138853629,25159
753657,22.747411932372923,0.8566250000000004,15.46366342905268,25160
104309,19.207459586935215,-1.3619375000000011,14.559360081201056,25161
367710,20.844231420583856,0.7153387499999987,14.22034261033548,25162
636664,20.477059955036705,-0.7805937500000008,15.031961053857152,25163
49125,21.13647439454897,-1.35699875,15.91887769972043,25164
314317,22.303867824181673,0.6891899999999989,15.26171872559749,25165
582997,22.23479779371493,-0.7907850000000034,16.28493077179595,25166
779320,19.799310153120143,-0.03992500000000049,14.025740888601291,25167
523688,17.086002642836544,-1.465191250000001,13.126658708459518,25168
